"Country or Area","Year","Value","Value Footnotes"
"Nigeria","2013","172816517",""
"Nigeria","2012","168240403",""
"Nigeria","2011","163770669",""
"Nigeria","2010","159424742",""
"Nigeria","2009","155207145",""
"Nigeria","2008","151115683",""
"Nigeria","2007","147152502",""
"Nigeria","2006","143318011",""
"Nigeria","2005","139611303",""
"Nigeria","2004","136033321",""
"Nigeria","2003","132581484",""
"Nigeria","2002","129246283",""
"Nigeria","2001","126014935",""
"Nigeria","2000","122876723",""
"North America","2015","357335829",""
"North America","2014","354516198",""
"North America","2013","351647895",""
"North America","2012","348918897",""
"North America","2011","346126201",""
"North America","2010","343417261",""
"North America","2009","340465736",""
"North America","2008","337405012",""
"North America","2007","334184023",""
"North America","2006","331014940",""
"North America","2005","327892753",""
"North America","2004","324864038",""
"North America","2003","321847258",""
"North America","2002","319050105",""
"North America","2001","316113359",""
"North America","2000","312993944",""
"Northern Mariana Islands","2015","55070",""
"Northern Mariana Islands","2014","54541",""
"Northern Mariana Islands","2013","53869",""
"Northern Mariana Islands","2012","53314",""
"Northern Mariana Islands","2011","53234",""
"Northern Mariana Islands","2010","53860",""
"Northern Mariana Islands","2009","55276",""
"Northern Mariana Islands","2008","57343",""
"Northern Mariana Islands","2007","59791",""
"Northern Mariana Islands","2006","62235",""
"Northern Mariana Islands","2005","64372",""
"Northern Mariana Islands","2004","66143",""
"Northern Mariana Islands","2003","67562",""
"Northern Mariana Islands","2002","68499",""
"Northern Mariana Islands","2001","68817",""
"Northern Mariana Islands","2000","68434",""
"Norway","2015","5195921","3"
"Norway","2014","5137232",""
"Norway","2013","5079623",""
"Norway","2012","5018573",""
"Norway","2011","4953088",""
"Norway","2010","4889252",""
"Norway","2009","4828726",""
"Norway","2008","4768212",""
"Norway","2007","4709153",""
"Norway","2006","4660677",""
"Norway","2005","4623291",""
"Norway","2004","4591910",""
"Norway","2003","4564855",""
"Norway","2002","4538159",""
"Norway","2001","4513751",""
"Norway","2000","4490967",""
"OECD members","2015","1282975040",""
"OECD members","2014","1274981875",""
"OECD members","2013","1267816127",""
"OECD members","2012","1258042183",""
"OECD members","2011","1251605332",""
"OECD members","2010","1243550244",""
"OECD members","2009","1235310457",""
"OECD members","2008","1226520017",""
"OECD members","2007","1216989289",""
"OECD members","2006","1207946461",""
"OECD members","2005","1199201044",""
"OECD members","2004","1190808908",""
"OECD members","2003","1182447832",""
"OECD members","2002","1174149916",""
"OECD members","2001","1165754980",""
"OECD members","2000","1157260608",""
"Oman","2015","4490541",""
"Oman","2014","4236057",""
"Oman","2013","3906912",""
"Oman","2012","3545192",""
"Oman","2011","3210003",""
"Oman","2010","2943747",""
"Oman","2009","2762073",""
"Oman","2008","2652281",""
"Oman","2007","2593750",""
"Oman","2006","2553376",""
"Oman","2005","2506891",""
"Oman","2004","2448194",""
"Oman","2003","2385075",""
"Oman","2002","2323203",""
"Oman","2001","2272547",""
"Oman","2000","2239403",""
"Pakistan","2015","188924874",""
"Pakistan","2014","185044286",""
"Pakistan","2013","181192646",""
"Pakistan","2012","177392252",""
"Pakistan","2011","173669648",""
"Pakistan","2010","170043918",""
"Pakistan","2009","166520983",""
"Pakistan","2008","163096985",""
"Pakistan","2007","159767672",""
"Pakistan","2006","156524189",""
"Pakistan","2005","153356383",""
"Pakistan","2004","150267989",""
"Pakistan","2003","147251530",""
"Pakistan","2002","144271586",""
"Pakistan","2001","141282077",""
"Pakistan","2000","138250487",""
"Palau","2015","21291",""
"Palau","2014","21097",""
"Palau","2013","20919",""
"Palau","2012","20756",""
"Palau","2011","20606",""
"Palau","2010","20470",""
"Palau","2009","20344",""
"Palau","2008","20227",""
"Palau","2007","20118",""
"Palau","2006","20012",""
"Palau","2005","19907",""
"Palau","2004","19805",""
"Palau","2003","19700",""
"Palau","2002","19575",""
"Palau","2001","19404",""
"Palau","2000","19174",""
"Panama","2015","3929141",""
"Panama","2014","3867535",""
"Panama","2013","3805683",""
"Panama","2012","3743761",""
"Panama","2011","3681979",""
"Panama","2010","3620506",""
"Panama","2009","3559401",""
"Panama","2008","3498679",""
"Panama","2007","3438398",""
"Panama","2006","3378600",""
"Panama","2005","3319301",""
"Panama","2004","3260611",""
"Panama","2003","3202511",""
"Panama","2002","3144728",""
"Panama","2001","3086887",""
"Panama","2000","3028751",""
"Papua New Guinea","2015","7619321",""
"Papua New Guinea","2014","7463577",""
"Papua New Guinea","2013","7308864",""
"Papua New Guinea","2012","7154870",""
"Papua New Guinea","2011","7001172",""
"Papua New Guinea","2010","6847517",""
"Papua New Guinea","2009","6693799",""
"Papua New Guinea","2008","6540267",""
"Papua New Guinea","2007","6387470",""
"Papua New Guinea","2006","6236158",""
"Papua New Guinea","2005","6086905",""
"Papua New Guinea","2004","5940048",""
"Papua New Guinea","2003","5795571",""
"Papua New Guinea","2002","5653284",""
"Papua New Guinea","2001","5512835",""
"Papua New Guinea","2000","5374051",""
"Paraguay","2015","6639123",""
"Paraguay","2014","6552518",""
"Paraguay","2013","6465669",""
"Paraguay","2012","6379162",""
"Paraguay","2011","6293763",""
"Paraguay","2010","6209877",""
"Paraguay","2009","6127847",""
"Paraguay","2008","6047131",""
"Paraguay","2007","5966160",""
"Paraguay","2006","5882797",""
"Paraguay","2005","5795493",""
"Paraguay","2004","5703742",""
"Paraguay","2003","5607948",""
"Paraguay","2002","5508615",""
"Paraguay","2001","5406625",""
"Paraguay","2000","5302703",""
"Peru","2015","31376670",""
"Peru","2014","30973148",""
"Peru","2013","30565461",""
"Peru","2012","30158768",""
"Peru","2011","29759891",""
"Peru","2010","29373644",""
"Peru","2009","29001563",""
"Peru","2008","28642048",""
"Peru","2007","28292768",""
"Peru","2006","27949958",""
"Peru","2005","27610406",""
"Peru","2004","27273188",""
"Peru","2003","26937737",""
"Peru","2002","26601463",""
"Peru","2001","26261363",""
"Peru","2000","25914875",""
"Philippines","2015","100699395",""
"Philippines","2014","99138690",""
"Philippines","2013","97571676",""
"Philippines","2012","96017322",""
"Philippines","2011","94501233",""
"Philippines","2010","93038902",""
"Philippines","2009","91641881",""
"Philippines","2008","90297115",""
"Philippines","2007","88965508",""
"Philippines","2006","87592899",""
"Philippines","2005","86141373",""
"Philippines","2004","84596249",""
"Philippines","2003","82971734",""
"Philippines","2002","81294378",""
"Philippines","2001","79604541",""
"Philippines","2000","77932247",""
"Poland","2015","37999494","3"
"Poland","2014","38011735",""
"Poland","2013","38040196",""
"Poland","2012","38063164",""
"Poland","2011","38063255",""
"Poland","2010","38042794","4"
"Poland","2009","38151603",""
"Poland","2008","38125759",""
"Poland","2007","38120560",""
"Poland","2006","38141267",""
"Poland","2005","38165445",""
"Poland","2004","38182222",""
"Poland","2003","38204570",""
"Poland","2002","38230364",""
"Poland","2001","38248076",""
"Poland","2000","38258629","4"
"Portugal","2015","10348648","3"
"Portugal","2014","10401062","24"
"Portugal","2013","10457295",""
"Portugal","2012","10514844",""
"Portugal","2011","10557560",""
"Portugal","2010","10573100",""
"Portugal","2009","10568247",""
"Portugal","2008","10558177",""
"Portugal","2007","10542964",""
"Portugal","2006","10522288",""
"Portugal","2005","10503330",""
"Portugal","2004","10483861",""
"Portugal","2003","10458821",""
"Portugal","2002","10419631",""
"Portugal","2001","10362722",""
"Portugal","2000","10289898",""
"Puerto Rico","2015","3474182",""
"Puerto Rico","2014","3534888",""
"Puerto Rico","2013","3593079",""
"Puerto Rico","2012","3634487",""
"Puerto Rico","2011","3678736",""
"Puerto Rico","2010","3721526",""
"Puerto Rico","2009","3740410",""
"Puerto Rico","2008","3760866",""
"Puerto Rico","2007","3782995",""
"Puerto Rico","2006","3805214",""
"Puerto Rico","2005","3821362",""
"Puerto Rico","2004","3826878",""
"Puerto Rico","2003","3826095",""
"Puerto Rico","2002","3823701",""
"Puerto Rico","2001","3818774",""
"Puerto Rico","2000","3810605",""
"Qatar","2015","2235355",""
"Qatar","2014","2172065",""
"Qatar","2013","2101288",""
"Qatar","2012","2015624",""
"Qatar","2011","1905437",""
"Qatar","2010","1765513",""
"Qatar","2009","1591151",""
"Qatar","2008","1388962",""
"Qatar","2007","1178955",""
"Qatar","2006","988448",""
"Qatar","2005","836924",""
"Qatar","2004","732096",""
"Qatar","2003","668165",""
"Qatar","2002","634388",""
"Qatar","2001","613720",""
"Qatar","2000","593453",""
"Romania","2015","19832389","3"
"Romania","2014","19908979","24"
"Romania","2013","19983693","24"
"Romania","2012","20058035",""
"Romania","2011","20147528",""
"Romania","2010","20246871",""
"Romania","2009","20367487",""
"Romania","2008","20537875",""
"Romania","2007","20882982",""
"Romania","2006","21193760",""
"Romania","2005","21319685",""
"Romania","2004","21451748",""
"Romania","2003","21574326",""
"Romania","2002","21730496",""
"Romania","2001","22131970",""
"Romania","2000","22442971",""
"Russian Federation","2015","144096812","3"
"Russian Federation","2014","143819569",""
"Russian Federation","2013","143506911",""
"Russian Federation","2012","143201676",""
"Russian Federation","2011","142960868",""
"Russian Federation","2010","142849449",""
"Russian Federation","2009","142785342",""
"Russian Federation","2008","142742350",""
"Russian Federation","2007","142805088",""
"Russian Federation","2006","143049528",""
"Russian Federation","2005","143518523",""
"Russian Federation","2004","144067054",""
"Russian Federation","2003","144648257",""
"Russian Federation","2002","145306046",""
"Russian Federation","2001","145976083",""
"Russian Federation","2000","146596557",""
"Rwanda","2015","11609666",""
"Rwanda","2014","11341544",""
"Rwanda","2013","11078095",""
"Rwanda","2012","10817350",""
"Rwanda","2011","10556429",""
"Rwanda","2010","10293669",""
"Rwanda","2009","10024594",""
"Rwanda","2008","9750314",""
"Rwanda","2007","9481083",""
"Rwanda","2006","9231041",""
"Rwanda","2005","9008230",""
"Rwanda","2004","8828956",""
"Rwanda","2003","8686469",""
"Rwanda","2002","8539029",""
"Rwanda","2001","8329113",""
"Rwanda","2000","8021875",""
"Samoa","2015","193228",""
"Samoa","2014","191845",""
"Samoa","2013","190390",""
"Samoa","2012","188901",""
"Samoa","2011","187434",""
"Samoa","2010","186029",""
"Samoa","2009","184700",""
"Samoa","2008","183440",""
"Samoa","2007","182238",""
"Samoa","2006","181072",""
"Samoa","2005","179928",""
"Samoa","2004","178794",""
"Samoa","2003","177677",""
"Samoa","2002","176592",""
"Samoa","2001","175567",""
"Samoa","2000","174614",""
"San Marino","2015","31781",""
"San Marino","2014","31595",""
"San Marino","2013","31391",""
"San Marino","2012","31172",""
"San Marino","2011","30938",""
"San Marino","2010","30690",""
"San Marino","2009","30431",""
"San Marino","2008","30160",""
"San Marino","2007","29874",""
"San Marino","2006","29568",""
"San Marino","2005","29242",""
"San Marino","2004","28891",""
"San Marino","2003","28520",""
"San Marino","2002","28142",""
"San Marino","2001","27771",""
"San Marino","2000","27420",""
"Sao Tome and Principe","2015","190344",""
"Sao Tome and Principe","2014","186342",""
"Sao Tome and Principe","2013","182386",""
"Sao Tome and Principe","2012","178484",""
"Sao Tome and Principe","2011","174646",""
"Sao Tome and Principe","2010","170880",""
"Sao Tome and Principe","2009","167196",""
"Sao Tome and Principe","2008","163595",""
"Sao Tome and Principe","2007","160064",""
"Sao Tome and Principe","2006","156584",""
"Sao Tome and Principe","2005","153146",""
"Sao Tome and Principe","2004","149732",""
"Sao Tome and Principe","2003","146357",""
"Sao Tome and Principe","2002","143085",""
"Sao Tome and Principe","2001","140003",""
"Sao Tome and Principe","2000","137164",""
"Saudi Arabia","2015","31540372",""
"Saudi Arabia","2014","30886545",""
"Saudi Arabia","2013","30201051",""
"Saudi Arabia","2012","29496047",""
"Saudi Arabia","2011","28788438",""
"Saudi Arabia","2010","28090647",""
"Saudi Arabia","2009","27409491",""
"Saudi Arabia","2008","26742842",""
"Saudi Arabia","2007","26083522",""
"Saudi Arabia","2006","25419994",""
"Saudi Arabia","2005","24745230",""
"Saudi Arabia","2004","24055573",""
"Saudi Arabia","2003","23357887",""
"Saudi Arabia","2002","22668102",""
"Saudi Arabia","2001","22007937",""
"Saudi Arabia","2000","21392273",""
"Senegal","2015","15129273",""
"Senegal","2014","14672557",""
"Senegal","2013","14221041",""
"Senegal","2012","13780108",""
"Senegal","2011","13357003",""
"Senegal","2010","12956791",""
"Senegal","2009","12581624",""
"Senegal","2008","12229703",""
"Senegal","2007","11897230",""
"Senegal","2006","11578430",""
"Senegal","2005","11268994",""
"Senegal","2004","10967016",""
"Senegal","2003","10673320",""
"Senegal","2002","10389457",""
"Senegal","2001","10118078",""
"Senegal","2000","9860578",""
"Serbia","2015","7098247","25"
"Serbia","2014","7130576","26"
"Serbia","2013","7164132","26"
"Serbia","2012","7199077","26"
"Serbia","2011","7234099","27"
"Serbia","2010","7291436","26"
"Serbia","2009","7320807","26"
"Serbia","2008","7350222","26"
"Serbia","2007","7381579","26"
"Serbia","2006","7411569","26"
"Serbia","2005","7440769","26"
"Serbia","2004","7463157","26"
"Serbia","2003","7480591","26"
"Serbia","2002","7496522","26"
"Serbia","2001","7503433","26"
"Serbia","2000","7516346","26"
"Seychelles","2015","92900","16"
"Seychelles","2014","91400",""
"Seychelles","2013","89900",""
"Seychelles","2012","88303",""
"Seychelles","2011","87441",""
"Seychelles","2010","89770","4"
"Seychelles","2009","87298",""
"Seychelles","2008","86956",""
"Seychelles","2007","85033",""
"Seychelles","2006","84600",""
"Seychelles","2005","82900",""
"Seychelles","2004","82500",""
"Seychelles","2003","82800",""
"Seychelles","2002","83700",""
"Seychelles","2001","81202",""
"Seychelles","2000","81131",""
"Sierra Leone","2015","6453184",""
"Sierra Leone","2014","6315627",""
"Sierra Leone","2013","6178859",""
"Sierra Leone","2012","6043157",""
"Sierra Leone","2011","5908908",""
"Sierra Leone","2010","5775902",""
"Sierra Leone","2009","5647194",""
"Sierra Leone","2008","5521838",""
"Sierra Leone","2007","5391108",""
"Sierra Leone","2006","5243214",""
"Sierra Leone","2005","5071271",""
"Sierra Leone","2004","4870467",""
"Sierra Leone","2003","4647701",""
"Sierra Leone","2002","4422154",""
"Sierra Leone","2001","4220198",""
"Sierra Leone","2000","4060709",""
"Singapore","2015","5535002",""
"Singapore","2014","5469724",""
"Singapore","2013","5399162",""
"Singapore","2012","5312437",""
"Singapore","2011","5183688",""
"Singapore","2010","5076732",""
"Singapore","2009","4987573",""
"Singapore","2008","4839396",""
"Singapore","2007","4588599",""
"Singapore","2006","4401365",""
"Singapore","2005","4265762",""
"Singapore","2004","4166664",""
"Singapore","2003","4114826","28"
"Singapore","2002","4175950",""
"Singapore","2001","4138012",""
"Singapore","2000","4027887",""
"Slovak Republic","2015","5424050","3"
"Slovak Republic","2014","5418649",""
"Slovak Republic","2013","5413393",""
"Slovak Republic","2012","5407579",""
"Slovak Republic","2011","5398384",""
"Slovak Republic","2010","5391428",""
"Slovak Republic","2009","5386406",""
"Slovak Republic","2008","5379233",""
"Slovak Republic","2007","5374622",""
"Slovak Republic","2006","5373054",""
"Slovak Republic","2005","5372807",""
"Slovak Republic","2004","5372280",""
"Slovak Republic","2003","5373374",""
"Slovak Republic","2002","5376912",""
"Slovak Republic","2001","5378867",""
"Slovak Republic","2000","5388720",""
"Slovenia","2015","2063768","3"
"Slovenia","2014","2061980",""
"Slovenia","2013","2059953",""
"Slovenia","2012","2057159",""
"Slovenia","2011","2052843",""
"Slovenia","2010","2048583",""
"Slovenia","2009","2039669",""
"Slovenia","2008","2021316","29"
"Slovenia","2007","2018122","29"
"Slovenia","2006","2006868",""
"Slovenia","2005","2000474",""
"Slovenia","2004","1997012",""
"Slovenia","2003","1995733",""
"Slovenia","2002","1994530",""
"Slovenia","2001","1992060",""
"Slovenia","2000","1988925",""
"Solomon Islands","2015","583591",""
"Solomon Islands","2014","572171",""
"Solomon Islands","2013","560685",""
"Solomon Islands","2012","549162",""
"Solomon Islands","2011","537648",""
"Solomon Islands","2010","526177",""
"Solomon Islands","2009","514767",""
"Solomon Islands","2008","503410",""
"Solomon Islands","2007","492075",""
"Solomon Islands","2006","480716",""
"Solomon Islands","2005","469306",""
"Solomon Islands","2004","457841",""
"Solomon Islands","2003","446352",""
"Solomon Islands","2002","434893",""
"Solomon Islands","2001","423535",""
"Solomon Islands","2000","412336",""
"Somalia","2015","10787104",""
"Somalia","2014","10517569",""
"Somalia","2013","10268157",""
"Somalia","2012","10033630",""
"Somalia","2011","9806670",""
"Somalia","2010","9581714",""
"Somalia","2009","9356827",""
"Somalia","2008","9132589",""
"Somalia","2007","8909015",""
"Somalia","2006","8686939",""
"Somalia","2005","8466938",""
"Somalia","2004","8251054",""
"Somalia","2003","8039104",""
"Somalia","2002","7827203",""
"Somalia","2001","7610053",""
"Somalia","2000","7385416",""
"South Africa","2015","54956920",""
"South Africa","2014","54058647",""
"South Africa","2013","53192216",""
"South Africa","2012","52356381",""
"South Africa","2011","51549958",""
"South Africa","2010","50771826",""
"South Africa","2009","50020918",""
"South Africa","2008","49296223",""
"South Africa","2007","48596781",""
"South Africa","2006","47921682",""
"South Africa","2005","47270063",""
"South Africa","2004","46641103",""
"South Africa","2003","46034026",""
"South Africa","2002","45448096",""
"South Africa","2001","44909738",""
"South Africa","2000","44000000",""
"South Asia","2015","1744161298",""
"South Asia","2014","1721152580",""
"South Asia","2013","1698093032",""
"South Asia","2012","1675019307",""
"South Asia","2011","1651888921",""
"South Asia","2010","1628688562",""
"South Asia","2009","1605443788",""
"South Asia","2008","1582147481",""
"South Asia","2007","1558685624",""
"South Asia","2006","1534949611",""
"South Asia","2005","1510864613",""
"South Asia","2004","1486402311",""
"South Asia","2003","1461601023",""
"South Asia","2002","1436527869",""
"South Asia","2001","1411288216",""
"South Asia","2000","1385959570",""
"Spain","2015","46418269","3"
"Spain","2014","46480882",""
"Spain","2013","46620045",""
"Spain","2012","46773055",""
"Spain","2011","46742697",""
"Spain","2010","46576897",""
"Spain","2009","46362946",""
"Spain","2008","45954106",""
"Spain","2007","45226803",""
"Spain","2006","44397319",""
"Spain","2005","43653155",""
"Spain","2004","42921895",""
"Spain","2003","42187645",""
"Spain","2002","41431558",""
"Spain","2001","40756001",""
"Spain","2000","40263216",""
"Sri Lanka","2015","20966000","2"
"Sri Lanka","2014","20771000","2"
"Sri Lanka","2013","20579000","2"
"Sri Lanka","2012","20424000","2"
"Sri Lanka","2011","20270000","30"
"Sri Lanka","2010","20118000","30"
"Sri Lanka","2009","19967000","30"
"Sri Lanka","2008","19817000","30"
"Sri Lanka","2007","19668000","30"
"Sri Lanka","2006","19520000","30"
"Sri Lanka","2005","19373000","30"
"Sri Lanka","2004","19227000","30"
"Sri Lanka","2003","19083000","30"
"Sri Lanka","2002","18939000","30"
"Sri Lanka","2001","18797000",""
"Sri Lanka","2000","18655000","31"
"St. Kitts and Nevis","2015","55572",""
"St. Kitts and Nevis","2014","54944",""
"St. Kitts and Nevis","2013","54301",""
"St. Kitts and Nevis","2012","53650",""
"St. Kitts and Nevis","2011","52998",""
"St. Kitts and Nevis","2010","52352",""
"St. Kitts and Nevis","2009","51717",""
"St. Kitts and Nevis","2008","51093",""
"St. Kitts and Nevis","2007","50465",""
"St. Kitts and Nevis","2006","49818",""
"St. Kitts and Nevis","2005","49139",""
"St. Kitts and Nevis","2004","48424",""
"St. Kitts and Nevis","2003","47681",""
"St. Kitts and Nevis","2002","46935",""
"St. Kitts and Nevis","2001","46216",""
"St. Kitts and Nevis","2000","45544",""
"St. Lucia","2015","184999",""
"St. Lucia","2014","183645",""
"St. Lucia","2013","182305",""
"St. Lucia","2012","180890",""
"St. Lucia","2011","179278",""
"St. Lucia","2010","177397",""
"St. Lucia","2009","175196",""
"St. Lucia","2008","172729",""
"St. Lucia","2007","170146",""
"St. Lucia","2006","167656",""
"St. Lucia","2005","165407",""
"St. Lucia","2004","163462",""
"St. Lucia","2003","161767",""
"St. Lucia","2002","160218",""
"St. Lucia","2001","158650",""
"St. Lucia","2000","156949",""
"St. Vincent and the Grenadines","2015","109462",""
"St. Vincent and the Grenadines","2014","109360",""
"St. Vincent and the Grenadines","2013","109327",""
"St. Vincent and the Grenadines","2012","109334",""
"St. Vincent and the Grenadines","2011","109341",""
"St. Vincent and the Grenadines","2010","109316",""
"St. Vincent and the Grenadines","2009","109255",""
"St. Vincent and the Grenadines","2008","109165",""
"St. Vincent and the Grenadines","2007","109049",""
"St. Vincent and the Grenadines","2006","108908",""
"St. Vincent and the Grenadines","2005","108749",""
"St. Vincent and the Grenadines","2004","108563",""
"St. Vincent and the Grenadines","2003","108354",""
"St. Vincent and the Grenadines","2002","108150",""
"St. Vincent and the Grenadines","2001","107989",""
"St. Vincent and the Grenadines","2000","107897",""
"Sub-Saharan Africa (all income levels)","2015","1000980981",""
"Sub-Saharan Africa (all income levels)","2014","974371891",""
"Sub-Saharan Africa (all income levels)","2013","948322378",""
"Sub-Saharan Africa (all income levels)","2012","922855109",""
"Sub-Saharan Africa (all income levels)","2011","897998530",""
"Sub-Saharan Africa (all income levels)","2010","873780170",""
"Sub-Saharan Africa (all income levels)","2009","850190286",""
"Sub-Saharan Africa (all income levels)","2008","827239671",""
"Sub-Saharan Africa (all income levels)","2007","804950450",""
"Sub-Saharan Africa (all income levels)","2006","783357641",""
"Sub-Saharan Africa (all income levels)","2005","762476790",""
"Sub-Saharan Africa (all income levels)","2004","742309449",""
"Sub-Saharan Africa (all income levels)","2003","722832202",""
"Sub-Saharan Africa (all income levels)","2002","704004105",""
"Sub-Saharan Africa (all income levels)","2001","685795280",""
"Sub-Saharan Africa (all income levels)","2000","667742098",""
"Sub-Saharan Africa (developing only)","2015","1000888081",""
"Sub-Saharan Africa (developing only)","2014","974280491",""
"Sub-Saharan Africa (developing only)","2013","948232478",""
"Sub-Saharan Africa (developing only)","2012","922766806",""
"Sub-Saharan Africa (developing only)","2011","897911089",""
"Sub-Saharan Africa (developing only)","2010","873690400",""
"Sub-Saharan Africa (developing only)","2009","850102988",""
"Sub-Saharan Africa (developing only)","2008","827152715",""
"Sub-Saharan Africa (developing only)","2007","804865417",""
"Sub-Saharan Africa (developing only)","2006","783273041",""
"Sub-Saharan Africa (developing only)","2005","762393890",""
"Sub-Saharan Africa (developing only)","2004","742226949",""
"Sub-Saharan Africa (developing only)","2003","722749402",""
"Sub-Saharan Africa (developing only)","2002","703920405",""
"Sub-Saharan Africa (developing only)","2001","685714078",""
"Sub-Saharan Africa (developing only)","2000","667660967",""
"Sudan","2015","40234882",""
"Sudan","2014","39350274",""
"Sudan","2013","38515095",""
"Sudan","2012","37712420",""
"Sudan","2011","36918193",""
"Sudan","2010","36114885",""
"Sudan","2009","35297298",""
"Sudan","2008","34470138",""
"Sudan","2007","33637960",""
"Sudan","2006","32809056",""
"Sudan","2005","31990003",""
"Sudan","2004","31176209",""
"Sudan","2003","30365586",""
"Sudan","2002","29569978",""
"Sudan","2001","28805142",""
"Sudan","2000","28079664",""
"Suriname","2015","542975",""
"Suriname","2014","538248",""
"Suriname","2013","533450",""
"Suriname","2012","528535",""
"Suriname","2011","523439",""
"Suriname","2010","518141",""
"Suriname","2009","512522",""
"Suriname","2008","506657",""
"Suriname","2007","500953",""
"Suriname","2006","495953",""
"Suriname","2005","491999",""
"Suriname","2004","489312",""
"Suriname","2003","487641",""
"Suriname","2002","486271",""
"Suriname","2001","484210",""
"Suriname","2000","480751",""
"Swaziland","2015","1286970",""
"Swaziland","2014","1269112",""
"Swaziland","2013","1250641",""
"Swaziland","2012","1231694",""
"Swaziland","2011","1212458",""
"Swaziland","2010","1193148",""
"Swaziland","2009","1173529",""
"Swaziland","2008","1153750",""
"Swaziland","2007","1134853",""
"Swaziland","2006","1118204",""
"Swaziland","2005","1104642",""
"Swaziland","2004","1094775",""
"Swaziland","2003","1087949",""
"Swaziland","2002","1082195",""
"Swaziland","2001","1074765",""
"Swaziland","2000","1063715",""
"Sweden","2015","9798871","3"
"Sweden","2014","9696110",""
"Sweden","2013","9600379",""
"Sweden","2012","9519374",""
"Sweden","2011","9449213",""
"Sweden","2010","9378126",""
"Sweden","2009","9298515",""
"Sweden","2008","9219637",""
"Sweden","2007","9148092",""
"Sweden","2006","9080505",""
"Sweden","2005","9029572",""
"Sweden","2004","8993531",""
"Sweden","2003","8958229",""
"Sweden","2002","8924958",""
"Sweden","2001","8895960",""
"Sweden","2000","8872109",""
"Switzerland","2015","8286976","3"
"Switzerland","2014","8188649",""
"Switzerland","2013","8089346",""
"Switzerland","2012","7996861",""
"Switzerland","2011","7912398","4"
"Switzerland","2010","7824909",""
"Switzerland","2009","7743831",""
"Switzerland","2008","7647675",""
"Switzerland","2007","7551117",""
"Switzerland","2006","7483934",""
"Switzerland","2005","7437115",""
"Switzerland","2004","7389625",""
"Switzerland","2003","7339001",""
"Switzerland","2002","7284753",""
"Switzerland","2001","7229854",""
"Switzerland","2000","7184250",""
"Syrian Arab Republic","2015","18502413",""
"Syrian Arab Republic","2014","18772481",""
"Syrian Arab Republic","2013","19322593",""
"Syrian Arab Republic","2012","19978756",""
"Syrian Arab Republic","2011","20501167",""
"Syrian Arab Republic","2010","20720602",""
"Syrian Arab Republic","2009","20566871",""
"Syrian Arab Republic","2008","20097057",""
"Syrian Arab Republic","2007","19425597",""
"Syrian Arab Republic","2006","18728200",""
"Syrian Arab Republic","2005","18132842",""
"Syrian Arab Republic","2004","17671913",""
"Syrian Arab Republic","2003","17304339",""
"Syrian Arab Republic","2002","16997521",""
"Syrian Arab Republic","2001","16694414",""
"Syrian Arab Republic","2000","16354050",""
"Tajikistan","2015","8481855",""
"Tajikistan","2014","8295840",""
"Tajikistan","2013","8111894",""
"Tajikistan","2012","7930929",""
"Tajikistan","2011","7753925",""
"Tajikistan","2010","7581696",""
"Tajikistan","2009","7414960",""
"Tajikistan","2008","7254072",""
"Tajikistan","2007","7099021",""
"Tajikistan","2006","6949566",""
"Tajikistan","2005","6805655",""
"Tajikistan","2004","6666628",""
"Tajikistan","2003","6532871",""
"Tajikistan","2002","6406518",""
"Tajikistan","2001","6290413",""
"Tajikistan","2000","6186152",""
"Tanzania","2015","53470420",""
"Tanzania","2014","51822621",""
"Tanzania","2013","50213457",""
"Tanzania","2012","48645709",""
"Tanzania","2011","47122998",""
"Tanzania","2010","45648525",""
"Tanzania","2009","44222113",""
"Tanzania","2008","42844744",""
"Tanzania","2007","41522004",""
"Tanzania","2006","40260847",""
"Tanzania","2005","39065600",""
"Tanzania","2004","37935334",""
"Tanzania","2003","36866228",""
"Tanzania","2002","35855480",""
"Tanzania","2001","34899062",""
"Tanzania","2000","33991590",""
"Thailand","2015","67959359",""
"Thailand","2014","67725979",""
"Thailand","2013","67451422",""
"Thailand","2012","67164130",""
"Thailand","2011","66902958",""
"Thailand","2010","66692024",""
"Thailand","2009","66548197",""
"Thailand","2008","66453255",""
"Thailand","2007","66353572",""
"Thailand","2006","66174486",""
"Thailand","2005","65863973",""
"Thailand","2004","65404522",""
"Thailand","2003","64817254",""
"Thailand","2002","64136669",""
"Thailand","2001","63415174",""
"Thailand","2000","62693322",""
"Timor-Leste","2015","1245015","16"
"Timor-Leste","2014","1212107",""
"Timor-Leste","2013","1180069",""
"Timor-Leste","2012","1148958",""
"Timor-Leste","2011","1120392",""
"Timor-Leste","2010","1066409",""
"Timor-Leste","2009","1048367","32"
"Timor-Leste","2008","1030630","32"
"Timor-Leste","2007","1013194","32"
"Timor-Leste","2006","996052","32"
"Timor-Leste","2005","979201","32"
"Timor-Leste","2004","962634",""
"Timor-Leste","2003","929431",""
"Timor-Leste","2002","894837",""
"Timor-Leste","2001","865848",""
"Timor-Leste","2000","847185",""
"Togo","2015","7304578",""
"Togo","2014","7115163",""
"Togo","2013","6928719",""
"Togo","2012","6745581",""
"Togo","2011","6566179",""
"Togo","2010","6390851",""
"Togo","2009","6219761",""
"Togo","2008","6052937",""
"Togo","2007","5890414",""
"Togo","2006","5732175",""
"Togo","2005","5578219",""
"Togo","2004","5428552",""
"Togo","2003","5283246",""
